text,iso_code,language_name,flores_code,source,usage,detected_script,cleaned_text
根据美国体操协会支持的一项独立调查，我们也许能够得知，幸存者勇敢曝光的、拉里·纳萨尔的大规模性侵行为，为什么在这么长时间内都没有被发现。此外，协会还表示会做出必要和适当的整改。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"根 据 美 国 体 操 协 会 支 持 的 一 项 独 立 调 查 , 我 们 也 许 能 够 得 知 , 幸 存 者 勇 敢 曝 光 的 、 拉 里 · 纳 萨 尔 的 大 规 模 性 侵 行 为 , 为 什 么 在 这 么 长 时 间 内 都 没 有 被 发 现 。 此 外 , 协 会 还 表 示 会 做 出 必 要 和 适 当 的 整 改 。"
"USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",en,English,eng_Latn,FLORES-200,validation,latin,usa gymnastics and the usoc have the same goal making the sport of gymnastics and others as safe as possible for athletes to follow their dreams in a safe positive and empowered environment
美国体操协会和美国奥委会有一个共同的目标，那就是尽可能保证体操运动和其他运动的安全性，让运动员在安全、积极和充满支持的环境中追求他们的梦想。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"美 国 体 操 协 会 和 美 国 奥 委 会 有 一 个 共 同 的 目 标 , 那 就 是 尽 可 能 保 证 体 操 运 动 和 其 他 运 动 的 安 全 性 , 让 运 动 员 在 安 全 、 积 极 和 充 满 支 持 的 环 境 中 追 求 他 们 的 梦 想 。"
"Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",en,English,eng_Latn,FLORES-200,validation,latin,throughout s brzezinski worked for john f kennedy as his advisor and then the lyndon b johnson administration
20 世纪 60 年代，布热津斯基先是为约翰·福特·肯尼迪效力，担任他的顾问，后来又为林登·贝恩斯·约翰逊政府工作。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"世 纪 年 代 , 布 热 津 斯 基 先 是 为 约 翰 · 福 特 · 肯 尼 迪 效 力 , 担 任 他 的 顾 问 , 后 来 又 为 林 登 · 贝 恩 斯 · 约 翰 逊 政 府 工 作 。"
"During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",en,English,eng_Latn,FLORES-200,validation,latin,during the selections he advised carter on foreign policy then served as national security advisor nsa from to succeeding henry kissinger
在 1976 年总统选举期间，他为卡特提供了对外政策方面的建议，随后在 1977 到 1981 年接替亨利·基辛格担任国家安全顾问 (NSA) 。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"在 年 总 统 选 举 期 间 , 他 为 卡 特 提 供 了 对 外 政 策 方 面 的 建 议 , 随 后 在 到 年 接 替 亨 利 · 基 辛 格 担 任 国 家 安 全 顾 问 ( N S A ) 。"
"As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",en,English,eng_Latn,FLORES-200,validation,latin,as nsa he assisted carter in diplomatically handling world affairs such as the camp david accords normalizing us china relations thought the late s the iranian revolution which led to the iran hostage crisis and the soviet invasion in afghanistan
身为国家安全顾问，他曾协助卡特处理诸多国际事务，例如 1978 年签署《戴维营协议》；在20 世纪 70 年代末实现美中关系正常化；1979 年导致伊朗人质危机的伊朗革命；1979 年苏联入侵阿富汗。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"身 为 国 家 安 全 顾 问 , 他 曾 协 助 卡 特 处 理 诸 多 国 际 事 务 , 例 如 年 签 署 《 戴 维 营 协 议 》 ; 在 世 纪 年 代 末 实 现 美 中 关 系 正 常 化 ; 年 导 致 伊 朗 人 质 危 机 的 伊 朗 革 命 ; 年 苏 联 入 侵 阿 富 汗 。"
"The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",en,English,eng_Latn,FLORES-200,validation,latin,the movie featuring ryan gosling and emma stone received nominations in all major categories
这部由瑞恩·高斯林 (Ryan Gosling) 和艾玛·斯通 (Emma Stone) 主演的电影获得了各大奖项的提名。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,这 部 由 瑞 恩 · 高 斯 林 ( R y a n G o s l i n g ) 和 艾 玛 · 斯 通 ( E m m a S t o n e ) 主 演 的 电 影 获 得 了 各 大 奖 项 的 提 名 。
Gosling and Stone received nominations for Best Actor and Actress respectively.,en,English,eng_Latn,FLORES-200,validation,latin,gosling and stone received nominations for best actor and actress respectively
高斯林和斯通分别获得了最佳男主角和最佳女主角的提名。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,高 斯 林 和 斯 通 分 别 获 得 了 最 佳 男 主 角 和 最 佳 女 主 角 的 提 名 。
"The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.",en,English,eng_Latn,FLORES-200,validation,latin,the other nominations include best picture director cinematography costume design film editing original score production design sound editing sound mixing and original screenplay
其他提名包括最佳影片、最佳导演、最佳摄影、最佳服装设计、最佳电影剪辑、最佳原创配乐、最佳艺术指导、最佳音效剪辑、最佳混音和最佳原创剧本。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,其 他 提 名 包 括 最 佳 影 片 、 最 佳 导 演 、 最 佳 摄 影 、 最 佳 服 装 设 计 、 最 佳 电 影 剪 辑 、 最 佳 原 创 配 乐 、 最 佳 艺 术 指 导 、 最 佳 音 效 剪 辑 、 最 佳 混 音 和 最 佳 原 创 剧 本 。
"Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.",en,English,eng_Latn,FLORES-200,validation,latin,two songs from the movie audition the fools who dream and city of stars received nominations for best original song lionsgate studio received nominations more than any other studio
该电影的两首歌曲《追梦痴子心》和《星光之城》获得了最佳原创歌曲的提名。狮门影业获得了 26 项提名，比其他任何一家工作室都要多。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"该 电 影 的 两 首 歌 曲 《 追 梦 痴 子 心 》 和 《 星 光 之 城 》 获 得 了 最 佳 原 创 歌 曲 的 提 名 。 狮 门 影 业 获 得 了 项 提 名 , 比 其 他 任 何 一 家 工 作 室 都 要 多 。"
"Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.",en,English,eng_Latn,FLORES-200,validation,latin,late on sunday the united states president donald trump in a statement delivered via the press secretary announced us troops would be leaving syria
周日晚些时候，美国总统唐纳德·特朗普通过新闻秘书发表声明，宣布美军将撤离叙利亚。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"周 日 晚 些 时 候 , 美 国 总 统 唐 纳 德 · 特 朗 普 通 过 新 闻 秘 书 发 表 声 明 , 宣 布 美 军 将 撤 离 叙 利 亚 。"
The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,en,English,eng_Latn,FLORES-200,validation,latin,the announcement was made after trump had a phone conversation with turkish president recep tayyip erdo an
特朗普与土耳其总统雷杰普·塔伊普·埃尔多安（Recep Tayyip Erdoğan）通话后发表了声明。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,特 朗 普 与 土 耳 其 总 统 雷 杰 普 · 塔 伊 普 · 埃 尔 多 安 ( R e c e p T a y y i p E r d o ğ a n ) 通 话 后 发 表 了 声 明 。
"Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.",en,English,eng_Latn,FLORES-200,validation,latin,turkey would also take over guarding captured isis fighters which the statement said european nations have refused to repatriate
该声明称，土耳其还将接管对被捕的伊斯兰国武装分子的看守任务；欧洲国家拒绝将他们遣送回国。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"该 声 明 称 , 土 耳 其 还 将 接 管 对 被 捕 的 伊 斯 兰 国 武 装 分 子 的 看 守 任 务 ; 欧 洲 国 家 拒 绝 将 他 们 遣 送 回 国 。"
"This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.",en,English,eng_Latn,FLORES-200,validation,latin,this not only confirms that at least some dinosaurs had feathers a theory already widespread but provides details fossils generally cannot such as color and three dimensional arrangement
这不仅证实了至少有些恐龙有羽毛——这一理论已经广为流传——而且还提供了化石通常无法提供的细节，比如颜色和三维排列。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"这 不 仅 证 实 了 至 少 有 些 恐 龙 有 羽 毛 — — 这 一 理 论 已 经 广 为 流 传 — — 而 且 还 提 供 了 化 石 通 常 无 法 提 供 的 细 节 , 比 如 颜 色 和 三 维 排 列 。"
. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,en,English,eng_Latn,FLORES-200,validation,latin,scientists say this animal s plumage was chestnut brown on top with a pale or carotenoid colored underside
科学家表示，这种动物的羽毛顶部为栗棕色，底部为浅色或胡萝卜色。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"科 学 家 表 示 , 这 种 动 物 的 羽 毛 顶 部 为 栗 棕 色 , 底 部 为 浅 色 或 胡 萝 卜 色 。"
The find also grants insight into the evolution of feathers in birds.,en,English,eng_Latn,FLORES-200,validation,latin,the find also grants insight into the evolution of feathers in birds
这一发现也有助于深入了解鸟类羽毛的进化。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,这 一 发 现 也 有 助 于 深 入 了 解 鸟 类 羽 毛 的 进 化 。
"Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.",en,English,eng_Latn,FLORES-200,validation,latin,because the dinosaur feathers do not have a well developed shaft called a rachis but do have other features of feathers barbs and barbules the researchers inferred the rachis was likely a later evolutionary development that these other features
恐龙的羽毛并没有发育良好的主干——这称为“羽轴”，但还是有羽毛的其他特征，比如羽枝和羽小枝，研究人员推断羽轴的进化可能比这些其他特征晚。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"恐 龙 的 羽 毛 并 没 有 发 育 良 好 的 主 干 — — 这 称 为 “ 羽 轴 ” , 但 还 是 有 羽 毛 的 其 他 特 征 , 比 如 羽 枝 和 羽 小 枝 , 研 究 人 员 推 断 羽 轴 的 进 化 可 能 比 这 些 其 他 特 征 晚 。"
"The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.",en,English,eng_Latn,FLORES-200,validation,latin,the feathers structure suggests that they were not used in flight but rather for temperature regulation or display the researchers suggested that even though this is the tail of a young dinosaur the sample shows adult plumage and not a chick s down
羽毛的结构表明它们不是用来飞行的，而是用来调节温度或炫耀的。研究人员认为，尽管这是一只年轻恐龙的尾巴，但样本显示的是成熟的羽衣，而不是幼崽的羽毛。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"羽 毛 的 结 构 表 明 它 们 不 是 用 来 飞 行 的 , 而 是 用 来 调 节 温 度 或 炫 耀 的 。 研 究 人 员 认 为 , 尽 管 这 是 一 只 年 轻 恐 龙 的 尾 巴 , 但 样 本 显 示 的 是 成 熟 的 羽 衣 , 而 不 是 幼 崽 的 羽 毛 。"
"The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.",en,English,eng_Latn,FLORES-200,validation,latin,the researchers suggested that even though this is the tail of a young dinosaur the sample shows adult plumage and not a chick s down
研究人员认为，尽管这是一只年轻恐龙的尾巴，但样本显示的是成年羽毛，而非雏龙的绒毛。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"研 究 人 员 认 为 , 尽 管 这 是 一 只 年 轻 恐 龙 的 尾 巴 , 但 样 本 显 示 的 是 成 年 羽 毛 , 而 非 雏 龙 的 绒 毛 。"
"A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.",en,English,eng_Latn,FLORES-200,validation,latin,a car bomb detonated at police headquarters in gaziantep turkey yesterday morning killed two police officers and injured more than twenty other people
昨日上午，土耳其加齐安泰普（Gaziantep）的警察总部发生了一起汽车炸弹爆炸事件，该事件导致两名警察死亡，20 余人受伤。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"昨 日 上 午 , 土 耳 其 加 齐 安 泰 普 ( G a z i a n t e p ) 的 警 察 总 部 发 生 了 一 起 汽 车 炸 弹 爆 炸 事 件 , 该 事 件 导 致 两 名 警 察 死 亡 , 余 人 受 伤 。"
The governor's office said nineteen of the injured were police officers.,en,English,eng_Latn,FLORES-200,validation,latin,the governor s office said nineteen of the injured were police officers
州长办公室表示，伤者中有十九人是警察。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"州 长 办 公 室 表 示 , 伤 者 中 有 十 九 人 是 警 察 。"
Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.,en,English,eng_Latn,FLORES-200,validation,latin,police said they suspect an alleged daesh isil militant of responsibility for the attack
警方说他们怀疑一名疑似伊斯兰国 (ISIL) 的武装分子发动了这场袭击。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,警 方 说 他 们 怀 疑 一 名 疑 似 伊 斯 兰 国 ( I S I L ) 的 武 装 分 子 发 动 了 这 场 袭 击 。
"They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.",en,English,eng_Latn,FLORES-200,validation,latin,they found the sun operated on the same basic principles as other stars the activity of all stars in the system was found to be driven by their luminosity their rotation and nothing else
他们发现，太阳和其他恒星的运行原理是一样的：星系中所有恒星的活跃度都完全决定于它们的光度和自转。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"他 们 发 现 , 太 阳 和 其 他 恒 星 的 运 行 原 理 是 一 样 的 : 星 系 中 所 有 恒 星 的 活 跃 度 都 完 全 决 定 于 它 们 的 光 度 和 自 转 。"
"The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.",en,English,eng_Latn,FLORES-200,validation,latin,the luminosity and rotation are used together to determine a star s rossby number which is related to plasma flow
一颗恒星的罗斯贝数由其光度和旋度共同决定，与等离子体流有关。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"一 颗 恒 星 的 罗 斯 贝 数 由 其 光 度 和 旋 度 共 同 决 定 , 与 等 离 子 体 流 有 关 。"
"The smaller the Rossby number, the less active the star with respect to magnetic reversals.",en,English,eng_Latn,FLORES-200,validation,latin,the smaller the rossby number the less active the star with respect to magnetic reversals
罗斯贝数越小，恒星在磁场倒转方面就越不活跃。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"罗 斯 贝 数 越 小 , 恒 星 在 磁 场 倒 转 方 面 就 越 不 活 跃 。"
"During his trip, Iwasaki ran into trouble on many occasions.",en,English,eng_Latn,FLORES-200,validation,latin,during his trip iwasaki ran into trouble on many occasions
在旅途中，岩崎在很多场合碰到了麻烦。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"在 旅 途 中 , 岩 崎 在 很 多 场 合 碰 到 了 麻 烦 。"
"He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.",en,English,eng_Latn,FLORES-200,validation,latin,he was robbed by pirates attacked in tibet by a rabid dog escaped marriage in nepal and was arrested in india
他曾被海盗抢劫，在西藏被疯狗袭击，在尼泊尔逃婚，还曾在印度被捕。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"他 曾 被 海 盗 抢 劫 , 在 西 藏 被 疯 狗 袭 击 , 在 尼 泊 尔 逃 婚 , 还 曾 在 印 度 被 捕 。"
The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.,en,English,eng_Latn,FLORES-200,validation,latin,the n standard operates on both the ghz and ghz frequencies
802.11n 标准在 2.4Ghz 和 5.0Ghz 频率上都可运行。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,. n 标 准 在 . G h z 和 . G h z 频 率 上 都 可 运 行 。
"This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.",en,English,eng_Latn,FLORES-200,validation,latin,this will allow it to be backwards compatible with a b and g provided that the base station has dual radios
它能向后兼容 802.11a、802.11b 和 802.11g，前提是基站要有双无线电。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"它 能 向 后 兼 容 . a 、 . b 和 . g , 前 提 是 基 站 要 有 双 无 线 电 。"
The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.,en,English,eng_Latn,FLORES-200,validation,latin,the speeds of n are substantially faster than that of its predecessors with a maximum theoretical throughput of mbit s
802.11n 的速度大大快于前代技术，最大理论吞吐量可达 600Mbit/s。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,". n 的 速 度 大 大 快 于 前 代 技 术 , 最 大 理 论 吞 吐 量 可 达 M b i t / s 。"
"Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.",en,English,eng_Latn,FLORES-200,validation,latin,duvall who is married with two adult children did not leave a big impression on miller to whom the story was related
杜瓦尔已婚，有两个已经成年的孩子，他并没有给故事的讲述者米勒留下太大印象。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"杜 瓦 尔 已 婚 , 有 两 个 已 经 成 年 的 孩 子 , 他 并 没 有 给 故 事 的 讲 述 者 米 勒 留 下 太 大 印 象 。"
"When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn't really hearing what he was saying.""",en,English,eng_Latn,FLORES-200,validation,latin,when asked for comment miller said mike talks a lot during the hearing i was getting ready so i wasn t really hearing what he was saying
