text,iso_code,language_name,flores_code,source,usage
"Ring also settled a lawsuit with competing security company, the ADT Corporation.",en,English,eng_Latn,FLORES-200,validation
铃声 (Ring) 公司还与竞争对手 ADT 安保公司在一起官司中达成了庭外和解。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",en,English,eng_Latn,FLORES-200,validation
虽然有一种实验性疫苗看似能够降低埃博拉病毒的死亡率，但迄今为止，还没明确证明任何药物适合治疗现有的感染。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.",en,English,eng_Latn,FLORES-200,validation
一种名为 ZMapp 的“抗体鸡尾酒”（多抗体联合）最初有望在该领域发挥作用，但正式研究表明，它在预防死亡方面的效果有些不尽人意。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",en,English,eng_Latn,FLORES-200,validation
在 PALM 实验中，ZMapp 用作参照。也就是科学家将其作为基线，把其他三种治疗方法与之作比较。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,en,English,eng_Latn,FLORES-200,validation
美国体操协会对美国奥委会的信函表示支持，并接受奥运会大家庭的严格要求，即为所有运动员营造一个安全的训练环境。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",en,English,eng_Latn,FLORES-200,validation
我们同意美国奥委会的声明，与其吊销执照，不如在我们组织内部继续推进有意义的变革，可能更有利于维护运动员和俱乐部的利益及其运动。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,en,English,eng_Latn,FLORES-200,validation
根据美国体操协会支持的一项独立调查，我们也许能够得知，幸存者勇敢曝光的、拉里·纳萨尔的大规模性侵行为，为什么在这么长时间内都没有被发现。此外，协会还表示会做出必要和适当的整改。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",en,English,eng_Latn,FLORES-200,validation
美国体操协会和美国奥委会有一个共同的目标，那就是尽可能保证体操运动和其他运动的安全性，让运动员在安全、积极和充满支持的环境中追求他们的梦想。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",en,English,eng_Latn,FLORES-200,validation
20 世纪 60 年代，布热津斯基先是为约翰·福特·肯尼迪效力，担任他的顾问，后来又为林登·贝恩斯·约翰逊政府工作。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",en,English,eng_Latn,FLORES-200,validation
在 1976 年总统选举期间，他为卡特提供了对外政策方面的建议，随后在 1977 到 1981 年接替亨利·基辛格担任国家安全顾问 (NSA) 。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",en,English,eng_Latn,FLORES-200,validation
身为国家安全顾问，他曾协助卡特处理诸多国际事务，例如 1978 年签署《戴维营协议》；在20 世纪 70 年代末实现美中关系正常化；1979 年导致伊朗人质危机的伊朗革命；1979 年苏联入侵阿富汗。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",en,English,eng_Latn,FLORES-200,validation
这部由瑞恩·高斯林 (Ryan Gosling) 和艾玛·斯通 (Emma Stone) 主演的电影获得了各大奖项的提名。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Gosling and Stone received nominations for Best Actor and Actress respectively.,en,English,eng_Latn,FLORES-200,validation
高斯林和斯通分别获得了最佳男主角和最佳女主角的提名。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.",en,English,eng_Latn,FLORES-200,validation
其他提名包括最佳影片、最佳导演、最佳摄影、最佳服装设计、最佳电影剪辑、最佳原创配乐、最佳艺术指导、最佳音效剪辑、最佳混音和最佳原创剧本。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.",en,English,eng_Latn,FLORES-200,validation
该电影的两首歌曲《追梦痴子心》和《星光之城》获得了最佳原创歌曲的提名。狮门影业获得了 26 项提名，比其他任何一家工作室都要多。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.",en,English,eng_Latn,FLORES-200,validation
周日晚些时候，美国总统唐纳德·特朗普通过新闻秘书发表声明，宣布美军将撤离叙利亚。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,en,English,eng_Latn,FLORES-200,validation
特朗普与土耳其总统雷杰普·塔伊普·埃尔多安（Recep Tayyip Erdoğan）通话后发表了声明。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.",en,English,eng_Latn,FLORES-200,validation
该声明称，土耳其还将接管对被捕的伊斯兰国武装分子的看守任务；欧洲国家拒绝将他们遣送回国。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.",en,English,eng_Latn,FLORES-200,validation
这不仅证实了至少有些恐龙有羽毛——这一理论已经广为流传——而且还提供了化石通常无法提供的细节，比如颜色和三维排列。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,en,English,eng_Latn,FLORES-200,validation
科学家表示，这种动物的羽毛顶部为栗棕色，底部为浅色或胡萝卜色。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
The find also grants insight into the evolution of feathers in birds.,en,English,eng_Latn,FLORES-200,validation
这一发现也有助于深入了解鸟类羽毛的进化。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.",en,English,eng_Latn,FLORES-200,validation
恐龙的羽毛并没有发育良好的主干——这称为“羽轴”，但还是有羽毛的其他特征，比如羽枝和羽小枝，研究人员推断羽轴的进化可能比这些其他特征晚。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.",en,English,eng_Latn,FLORES-200,validation
羽毛的结构表明它们不是用来飞行的，而是用来调节温度或炫耀的。研究人员认为，尽管这是一只年轻恐龙的尾巴，但样本显示的是成熟的羽衣，而不是幼崽的羽毛。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.",en,English,eng_Latn,FLORES-200,validation
研究人员认为，尽管这是一只年轻恐龙的尾巴，但样本显示的是成年羽毛，而非雏龙的绒毛。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.",en,English,eng_Latn,FLORES-200,validation
昨日上午，土耳其加齐安泰普（Gaziantep）的警察总部发生了一起汽车炸弹爆炸事件，该事件导致两名警察死亡，20 余人受伤。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
The governor's office said nineteen of the injured were police officers.,en,English,eng_Latn,FLORES-200,validation
州长办公室表示，伤者中有十九人是警察。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.,en,English,eng_Latn,FLORES-200,validation
警方说他们怀疑一名疑似伊斯兰国 (ISIL) 的武装分子发动了这场袭击。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.",en,English,eng_Latn,FLORES-200,validation
他们发现，太阳和其他恒星的运行原理是一样的：星系中所有恒星的活跃度都完全决定于它们的光度和自转。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.",en,English,eng_Latn,FLORES-200,validation
一颗恒星的罗斯贝数由其光度和旋度共同决定，与等离子体流有关。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"The smaller the Rossby number, the less active the star with respect to magnetic reversals.",en,English,eng_Latn,FLORES-200,validation
罗斯贝数越小，恒星在磁场倒转方面就越不活跃。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"During his trip, Iwasaki ran into trouble on many occasions.",en,English,eng_Latn,FLORES-200,validation
在旅途中，岩崎在很多场合碰到了麻烦。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.",en,English,eng_Latn,FLORES-200,validation
他曾被海盗抢劫，在西藏被疯狗袭击，在尼泊尔逃婚，还曾在印度被捕。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.,en,English,eng_Latn,FLORES-200,validation
802.11n 标准在 2.4Ghz 和 5.0Ghz 频率上都可运行。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.",en,English,eng_Latn,FLORES-200,validation
它能向后兼容 802.11a、802.11b 和 802.11g，前提是基站要有双无线电。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.,en,English,eng_Latn,FLORES-200,validation
802.11n 的速度大大快于前代技术，最大理论吞吐量可达 600Mbit/s。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.",en,English,eng_Latn,FLORES-200,validation
杜瓦尔已婚，有两个已经成年的孩子，他并没有给故事的讲述者米勒留下太大印象。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn't really hearing what he was saying.""",en,English,eng_Latn,FLORES-200,validation
当被要求发表看法时，米勒说：“迈克在听证会上说了很多……我当时正在做准备，所以没听清他在说什么。”,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.",en,English,eng_Latn,FLORES-200,validation
“到 2020 年之前，我们将努力使单位国内生产总值二氧化碳排放量比 2005 年显著下降，”胡锦涛说。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"He did not set a figure for the cuts, saying they will be made based on China's economic output.",en,English,eng_Latn,FLORES-200,validation
他没有设定削减数额，只是表示将根据中国的经济产出来决定数额。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""",en,English,eng_Latn,FLORES-200,validation
胡锦涛鼓励发展中国家“不要重走先污染后治理的老路”。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""",en,English,eng_Latn,FLORES-200,validation
他补充道，“然而，他们不应该被要求承担超出其发展阶段、责任和能力范围的义务。”,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
The Iraq Study Group presented its report at 12.00 GMT today.,en,English,eng_Latn,FLORES-200,validation
伊拉克研究小组于格林尼治时间 (GMT) 今天 12 点提交了报告。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.",en,English,eng_Latn,FLORES-200,validation
报告警告称，没有人能保证目前在伊拉克采取的任何行动能够阻止宗派战争、不断增长的暴力或走向混乱。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.,en,English,eng_Latn,FLORES-200,validation
该报告开篇呼吁美国就中东政策展开公开辩论并形成共识。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.,en,English,eng_Latn,FLORES-200,validation
该报告对行政当局目前对伊拉克政策的几乎每一个方面都提出了严厉批评，并敦促立即改变方向。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.,en,English,eng_Latn,FLORES-200,validation
在这份报告的 78 项建议中，第一条建议是在今年年底之前采取新的外交行动，目的在于保护伊拉克的边界免受敌对势力的侵害，并与邻国重建外交关系。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.",en,English,eng_Latn,FLORES-200,validation
现任参议员、阿根廷第一夫人克里斯蒂娜·费尔南德斯·德·柯克纳 (Cristina Fernandez de Kirchner) 昨晚在距离布宜诺斯艾利斯 50 公里（31英里）的拉普拉塔市 (La Plata) 宣布了其总统竞选资格。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.",en,English,eng_Latn,FLORES-200,validation
基什内尔女士在阿根廷大剧院宣布她有意参加总统竞选，2005 年也是在这里，她作为布宜诺斯艾利斯省代表开始竞选参议员。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush's New Orleans Deal.""",en,English,eng_Latn,FLORES-200,validation
这场辩论是因为对卡特里娜飓风后的救济和重建支出有争议而开始的；一些财政保守派幽默地将其称为“布什的新（奥尔良）政”。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.,en,English,eng_Latn,FLORES-200,validation
自由派人士对重建工作的批判主要集中在把重建合同授予了视为华盛顿内部人士的这一做法。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Over four million people went to Rome to attend the funeral.,en,English,eng_Latn,FLORES-200,validation
有 400 多万人前往罗马参加葬礼。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.,en,English,eng_Latn,FLORES-200,validation
对于在圣彼得广场举行的葬礼，出席者太多了，因此不可能每个人都能进入。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Several large television screens were installed in various places in Rome to let the people watch the ceremony.,en,English,eng_Latn,FLORES-200,validation
罗马各地安装了数个大型电视屏幕，供人们观看仪式。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.",en,English,eng_Latn,FLORES-200,validation
在意大利很多其他城市以及世界上其他地方，尤其是波兰，都设置了类似的设施，以供大量群众观看。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.",en,English,eng_Latn,FLORES-200,validation
历史学家批判了联邦调查局的过往政策，这种政策会把资源集中到容易破获的案件上，尤以偷车案件居多，目的只在于提高该机构的成功破案率。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.,en,English,eng_Latn,FLORES-200,validation
国会从 2005 财年开始资助该扫黄倡议，并规定联邦调查局 (FBI) 必须指派 10 名探员专门打击成人色情。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.",en,English,eng_Latn,FLORES-200,validation
罗宾·乌萨帕 (Robin Uthappa) 取得了本局的最高分，投出了 11 个四分球和 2 个六分球，仅投出 41 个球便赢得 70 分。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.",en,English,eng_Latn,FLORES-200,validation
中局击球手萨钦·坦杜尔卡和拉胡尔·德拉维德表现出色，搭档取得了 100 跑的成绩。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.",en,English,eng_Latn,FLORES-200,validation
但在队长输掉三柱门后，印度在结束这一局的比赛时只得了 36 分，输掉 7 个三柱门。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.",en,English,eng_Latn,FLORES-200,validation
美国总统乔治·沃克·布什于 11 月 16 日上午抵达新加坡，开始为期一周的亚洲之行。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.,en,English,eng_Latn,FLORES-200,validation
他受到了新加坡副总理黄根成的欢迎，并与新加坡总理李显龙探讨了贸易和恐怖主义问题。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.",en,English,eng_Latn,FLORES-200,validation
在经过一周的中期选举失利后，布什向听众讲述了亚洲贸易扩张的形势。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.",en,English,eng_Latn,FLORES-200,validation
周二，总理斯蒂芬·哈珀（ Stephen Harper ）在其办公室与新民主党党魁杰克·林顿（ Jack Layton ）举行 25 分钟的会议后，已经同意将政府的《清洁空气法》送交一个多党委员会审查，然后再进行二读。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Layton had asked for changes to the conservatives' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party's environmental bill.",en,English,eng_Latn,FLORES-200,validation
“莱顿 (Layton) 在与首相会面期间要求修改保守党的环境法案，他要求‘彻底重写’保守党的环境法案。”,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.",en,English,eng_Latn,FLORES-200,validation
自从联邦政府介入接管塔斯马尼亚州德文波特的默西医院的资金后，州政府和一些联邦议员批评此举是 11 月联邦大选前的噱头。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.",en,English,eng_Latn,FLORES-200,validation
但澳大利亚总理约翰•霍华德 (John Howard) 表示，该法案只是为了通过额外拨付 4500 万澳元来防止医院设施被塔斯马尼亚政府降级。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.",en,English,eng_Latn,FLORES-200,validation
最新公报显示，海平面的读数表明已经发生过海啸。帕果帕果和纽埃岛附近确切记录了海啸活动的发生。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.",en,English,eng_Latn,FLORES-200,validation
汤加 (Tonga) 没有重大损失或人员伤亡报告，但电力暂时中断。据报道，停电让汤加当局无法收到太平洋海啸警报中心 (PTWC) 发出的海啸警报。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.,en,English,eng_Latn,FLORES-200,validation
尽管警报已解除，坐落于夏威夷海岸线或附近的 14 所学校在整个周三都关闭了。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
U.S. President George W. Bush welcomed the announcement.,en,English,eng_Latn,FLORES-200,validation
美国总统乔治·沃克·布什对这一公告表示支持。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Bush spokesman Gordon Johndroe called North Korea's pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""",en,English,eng_Latn,FLORES-200,validation
"""布什政府发言人戈登·约翰德罗 (Gordon Johndroe) 称朝鲜的承诺是""朝着实现朝鲜半岛可核查的无核化目标迈出的重要一步""。""",zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.",en,English,eng_Latn,FLORES-200,validation
亚热带风暴杰瑞 (Jerry) 今天在大西洋形成，这是大西洋飓风季节中第十个被命名的风暴。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.,en,English,eng_Latn,FLORES-200,validation
国家飓风中心 (NHC) 表示，目前“杰瑞”对陆地没有威胁。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.,en,English,eng_Latn,FLORES-200,validation
美国陆军工兵部队估计，6 英寸的降雨量就可能冲垮之前损坏的堤坝。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.",en,English,eng_Latn,FLORES-200,validation
“卡特里娜”飓风来袭时，第九区洪水水位一度高达 20 英尺，由于附近的防洪堤已经被淹没，目前水位已达齐腰深度。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Water is spilling over the levee in a section 100 feet wide.,en,English,eng_Latn,FLORES-200,validation
在一处 100 英尺宽的河段，水即将溢出堤坝。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,en,English,eng_Latn,FLORES-200,validation
共享资源管理员亚当·库尔登 (Adam Cuerden) 上个月在接受维基新闻 (Wikinews) 采访时表达了他对删除相关内容的不满。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""",en,English,eng_Latn,FLORES-200,validation
“说穿了，他[威尔斯]从一开始就对我们撒谎。首先，他表现得好像是出于法律原因才这么做。其次，他先是假装听取我们的意见，然后直接删除了这些艺术作品。”,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.,en,English,eng_Latn,FLORES-200,validation
由于民愤，目前正在针对该网站的性内容起草相关政策。该网站拥有数百万个获得公共传播许可的媒体。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.",en,English,eng_Latn,FLORES-200,validation
完成的工作大多是理论性的，但编写程序的目的，是为了模拟对人马座星系的观测。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.,en,English,eng_Latn,FLORES-200,validation
该团队正在寻找的效应可能是由星系暗物质和银河系暗物质之间的潮汐力引起的。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
